name,kcal,protein,carbs,fat,fiber,sugars,saturated_fat,sodium,cholesterol,data_group,group_description,name_normalized
biscotti abbracci mulino bianco,54,0.4,0.8,2.6,0.0,0.05,1.6,0.0,0.0,5,"Oils, Fats, Spreads",biscotti abbracci mulino bianco
biscuit,357,7.1,45.0,16.5,1.5,2.2,4.4,0.6,3.0,5,"Oils, Fats, Spreads",biscuit
biscuit kentucky fried chicken,185,3.8,22.1,9.1,0.8,1.7,2.2,0.5,0.5,1,"Dairy, Cheese, Meat",biscuit kentucky fried chicken
biscuit large mcdonalds,310,5.5,39.4,14.4,1.8,2.7,8.3,0.9,0.0,1,"Dairy, Cheese, Meat",biscuit large mcdonalds
biscuit mcdonalds,261,4.7,33.3,12.2,1.5,2.2,7.0,0.7,0.0,1,"Dairy, Cheese, Meat",biscuit mcdonalds
biscuit with egg,436,17.4,35.4,25.3,0.3,2.5,8.5,1.2,240.7,1,"Dairy, Cheese, Meat",biscuit with egg
biscuit with egg bacon,458,17.0,28.6,31.1,0.8,3.3,8.0,1.3,352.5,1,"Dairy, Cheese, Meat",biscuit with egg bacon
biscuit with egg cheese bacon,436,17.4,35.4,25.3,0.3,2.5,8.5,1.2,240.7,1,"Dairy, Cheese, Meat",biscuit with egg cheese bacon
biscuit with egg ham,442,20.4,31.4,27.0,0.8,4.2,5.9,1.4,299.5,1,"Dairy, Cheese, Meat",biscuit with egg ham
biscuit with egg sausage,505,18.0,34.1,33.6,0.3,1.5,10.4,1.1,260.8,1,"Dairy, Cheese, Meat",biscuit with egg sausage
biscuit with egg steak,410,17.9,21.3,28.4,0.0,0.0,8.6,0.9,272.3,1,"Dairy, Cheese, Meat",biscuit with egg steak
biscuit with ham,386,13.4,43.8,18.4,0.8,2.2,11.4,1.1,24.9,1,"Dairy, Cheese, Meat",biscuit with ham
biscuit with sausage,412,10.7,33.3,27.1,0.4,1.8,8.2,0.9,31.1,1,"Dairy, Cheese, Meat",biscuit with sausage
black bean soup,234,12.4,39.6,3.4,17.5,6.4,0.9,2.5,0.0,1,"Dairy, Cheese, Meat",black bean soup
black beans cooked,227,15.2,40.8,0.9,15.0,0.0,0.2,0.01,0.0,3,"Fruits, Vegetables, Seafood",black beans cooked
black beans raw,662,41.9,121.0,2.8,30.1,4.1,0.7,0.06,0.0,3,"Fruits, Vegetables, Seafood",black beans raw
black currants,71,1.6,17.2,0.5,0.0,0.0,0.02,0.08,0.0,3,"Fruits, Vegetables, Seafood",black currants
black eyed cowpeas cooked,160,5.2,33.5,0.6,8.3,5.3,0.2,0.04,0.0,3,"Fruits, Vegetables, Seafood",black eyed cowpeas cooked
black eyed cowpeas raw,131,4.3,27.3,0.5,7.3,4.4,0.1,0.05,0.0,3,"Fruits, Vegetables, Seafood",black eyed cowpeas raw
black pepper,6,0.2,1.5,0.01,0.6,0.08,0.03,0.04,0.0,3,"Fruits, Vegetables, Seafood",black pepper
black tea,2,0.0,0.7,0.0,0.0,0.0,0.07,0.09,0.0,4,"Puddings, Dairy",black tea
black turtle beans cooked,241,15.1,45.0,0.6,15.4,0.6,0.2,0.06,0.0,3,"Fruits, Vegetables, Seafood",black turtle beans cooked
black turtle beans raw,624,39.1,116.4,1.7,28.5,3.9,0.4,0.04,0.0,3,"Fruits, Vegetables, Seafood",black turtle beans raw
black walnut dried,31,1.2,0.5,3.0,0.3,0.02,0.2,0.03,0.0,4,"Puddings, Dairy",black walnut dried
blackberries frozen,97,1.8,23.7,0.6,7.6,16.1,0.02,0.01,0.0,3,"Fruits, Vegetables, Seafood",blackberries frozen
blackberries raw,62,2.0,13.8,0.7,7.6,7.0,0.08,0.05,0.0,3,"Fruits, Vegetables, Seafood",blackberries raw
blackberry juice,95,0.8,19.5,1.5,0.3,19.3,0.1,0.07,0.0,4,"Puddings, Dairy",blackberry juice
blue cheese,106,6.4,0.7,8.6,0.0,0.2,5.6,0.3,22.5,2,"Beverages, Desserts",blue cheese
blue cheese dressing,71,0.2,0.7,7.7,0.04,0.5,1.2,0.2,4.7,5,"Oils, Fats, Spreads",blue cheese dressing
blue cheese dressing light,14,0.3,2.1,0.4,0.0,0.6,0.1,0.2,1.6,5,"Oils, Fats, Spreads",blue cheese dressing light
blue crab cooked,71,15.2,0.0,0.6,0.0,0.0,0.2,0.3,82.5,1,"Dairy, Cheese, Meat",blue crab cooked
blue crab raw,18,3.8,0.02,0.2,0.0,0.0,0.07,0.08,16.4,1,"Dairy, Cheese, Meat",blue crab raw
blue mussels cooked,344,47.6,14.8,9.0,0.0,0.0,1.7,0.7,112.0,1,"Dairy, Cheese, Meat",blue mussels cooked
blue mussels raw,129,17.9,5.5,3.4,0.0,0.0,0.6,0.4,42.0,1,"Dairy, Cheese, Meat",blue mussels raw
blueberries,84,1.1,21.4,0.5,3.6,14.7,0.05,0.02,0.0,3,"Fruits, Vegetables, Seafood",blueberries
blueberry muffin,214,2.6,30.2,9.2,0.6,17.9,1.6,0.2,17.1,5,"Oils, Fats, Spreads",blueberry muffin
blueberry pancakes,84,2.3,11.0,3.5,0.0,0.0,0.8,0.2,21.3,1,"Dairy, Cheese, Meat",blueberry pancakes
blueberry pie,360,4.0,49.2,17.5,0.0,0.0,4.3,0.3,0.0,2,"Beverages, Desserts",blueberry pie
bluefin tuna cooked,276,44.9,0.0,9.4,0.0,0.0,2.4,0.02,73.5,1,"Dairy, Cheese, Meat",bluefin tuna cooked
bluefin tuna raw,41,6.6,0.0,1.4,0.0,0.0,0.4,0.01,10.8,1,"Dairy, Cheese, Meat",bluefin tuna raw
bluefish cooked,186,30.1,0.0,6.4,0.0,0.0,1.4,0.04,88.9,1,"Dairy, Cheese, Meat",bluefish cooked
bluefish raw,186,30.1,0.0,6.4,0.0,0.0,1.4,0.03,88.5,1,"Dairy, Cheese, Meat",bluefish raw
borage,19,1.6,2.7,0.6,0.0,0.0,0.2,0.02,0.0,3,"Fruits, Vegetables, Seafood",borage
boston butt steak cooked,494,46.4,0.0,32.7,0.0,0.0,12.2,0.1,181.3,3,"Fruits, Vegetables, Seafood",boston butt steak cooked
boston butt steak raw,844,79.0,0.0,56.1,0.0,0.0,19.7,0.3,281.2,3,"Fruits, Vegetables, Seafood",boston butt steak raw
boysenberries frozen,66,1.5,16.1,0.3,7.0,9.1,0.05,0.06,0.0,4,"Puddings, Dairy",boysenberries frozen
bran flakes,131,4.0,32.2,0.8,7.3,7.4,0.2,0.2,0.0,4,"Puddings, Dairy",bran flakes
bran flakes asda,109,0.0,0.2,0.6,0.0,0.0,0.2,0.0,0.0,2,"Beverages, Desserts",bran flakes asda
brazilnuts dried,33,0.7,0.6,3.3,0.4,0.1,0.8,0.07,0.0,4,"Puddings, Dairy",brazilnuts dried
bread crumbs,427,14.4,77.7,5.7,4.9,6.7,1.3,0.8,0.0,5,"Oils, Fats, Spreads",bread crumbs
breadfruit,227,2.4,59.7,0.5,10.8,24.2,0.1,0.06,0.0,3,"Fruits, Vegetables, Seafood",breadfruit
breadfruit seeds,57,2.2,8.8,1.7,1.6,0.0,0.5,0.04,0.0,4,"Puddings, Dairy",breadfruit seeds
breadnut tree seeds dried,587,13.8,127.0,2.7,23.8,0.0,0.7,0.09,0.0,4,"Puddings, Dairy",breadnut tree seeds dried
breadnut tree seeds raw,61,1.7,13.1,0.3,0.0,0.0,0.09,0.08,0.0,4,"Puddings, Dairy",breadnut tree seeds raw
breadsticks,103,3.0,17.1,2.4,0.8,0.3,0.4,0.2,0.0,5,"Oils, Fats, Spreads",breadsticks
brick cheese,111,7.0,0.8,8.9,0.0,0.2,5.6,0.2,28.2,1,"Dairy, Cheese, Meat",brick cheese
brie cheese,100,6.2,0.1,8.3,0.0,0.1,5.2,0.2,30.0,1,"Dairy, Cheese, Meat",brie cheese
broccoli cooked,98,6.7,20.1,1.1,9.2,3.9,0.2,0.1,0.0,5,"Oils, Fats, Spreads",broccoli cooked
broccoli raab cooked,21,3.3,2.7,0.4,2.4,0.5,0.09,0.08,0.0,5,"Oils, Fats, Spreads",broccoli raab cooked
broccoli raab raw,9,1.3,1.1,0.2,1.1,0.2,0.05,0.04,0.0,5,"Oils, Fats, Spreads",broccoli raab raw
broccoli raw,31,2.6,6.0,0.3,2.4,1.5,0.05,0.05,0.0,5,"Oils, Fats, Spreads",broccoli raw
brown gravy dry,22,0.6,3.6,0.6,0.1,0.0,0.2,0.3,0.2,5,"Oils, Fats, Spreads",brown gravy dry
brown gravy instant,25,0.6,4.0,0.8,0.2,0.6,0.4,0.3,0.8,5,"Oils, Fats, Spreads",brown gravy instant
brown rice cake,35,0.7,7.3,0.3,0.4,0.05,0.06,0.02,0.0,2,"Beverages, Desserts",brown rice cake
brown rice cooked,218,4.5,45.8,1.6,3.5,0.7,0.3,0.09,0.0,2,"Beverages, Desserts",brown rice cooked
brown rice raw,685,14.7,142.9,5.4,6.5,1.6,1.1,0.09,0.0,2,"Beverages, Desserts",brown rice raw
brown sugar,16,0.02,4.1,0.0,0.0,4.1,0.0,0.09,0.0,2,"Beverages, Desserts",brown sugar
brownie,243,2.9,38.3,9.8,1.3,22.0,2.5,0.2,10.2,5,"Oils, Fats, Spreads",brownie
brussels sprouts cooked,8,0.5,1.5,0.1,0.5,0.4,0.1,0.05,0.0,5,"Oils, Fats, Spreads",brussels sprouts cooked
brussels sprouts raw,8,0.6,1.7,0.08,0.7,0.4,0.07,0.05,0.0,5,"Oils, Fats, Spreads",brussels sprouts raw
buckwheat cooked,155,5.7,33.5,1.0,4.5,1.5,0.2,0.05,0.0,2,"Beverages, Desserts",buckwheat cooked
buckwheat flour,402,15.1,84.7,3.7,12.0,3.1,0.8,0.03,0.0,2,"Beverages, Desserts",buckwheat flour
buckwheat raw,41,1.6,8.6,0.4,1.2,0.0,0.01,0.05,0.0,2,"Beverages, Desserts",buckwheat raw
bulgur cooked,151,5.6,33.8,0.4,8.2,0.2,0.05,0.05,0.0,2,"Beverages, Desserts",bulgur cooked
bulgur dry,171,6.1,37.9,0.7,9.2,0.2,0.1,0.07,0.0,2,"Beverages, Desserts",bulgur dry
burbot cooked,104,22.3,0.0,0.9,0.0,0.0,0.2,0.1,69.3,1,"Dairy, Cheese, Meat",burbot cooked
burbot raw,104,22.4,0.0,0.9,0.0,0.0,0.2,0.1,69.6,1,"Dairy, Cheese, Meat",burbot raw
burdock root cooked,146,3.5,35.1,0.2,3.0,5.9,0.0,0.4,0.0,5,"Oils, Fats, Spreads",burdock root cooked
burdock root raw,85,1.8,20.5,0.2,3.9,3.4,0.07,0.01,0.0,5,"Oils, Fats, Spreads",burdock root raw
burgundy red wine,172,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",burgundy red wine
burrito with beans,224,7.0,35.7,6.7,0.0,0.0,3.4,0.5,2.2,1,"Dairy, Cheese, Meat",burrito with beans
burrito with beans beef,460,27.8,47.0,18.0,7.2,5.3,7.0,1.4,62.7,1,"Dairy, Cheese, Meat",burrito with beans beef
burrito with beans cheese,379,13.6,57.8,11.2,7.8,3.2,4.3,1.0,9.3,1,"Dairy, Cheese, Meat",burrito with beans cheese
burrito with beans cheese beef,165,7.3,19.8,6.6,0.0,0.0,3.6,0.5,61.9,1,"Dairy, Cheese, Meat",burrito with beans cheese beef
burrito with beef,285,9.1,43.9,8.1,4.4,4.1,1.7,0.5,2.6,1,"Dairy, Cheese, Meat",burrito with beef
butter croissant,231,4.7,26.1,12.0,1.5,6.4,6.6,0.2,38.2,1,"Dairy, Cheese, Meat",butter croissant
butter toastbrot ja,66,0.0,2.0,0.9,0.0,0.4,0.6,0.0,0.0,5,"Oils, Fats, Spreads",butter toastbrot ja
butterbur,4,0.1,0.5,0.2,0.0,0.0,0.0,0.05,0.0,3,"Fruits, Vegetables, Seafood",butterbur
butterfish cooked,47,5.5,0.0,2.6,0.0,0.0,0.0,0.04,20.8,1,"Dairy, Cheese, Meat",butterfish cooked
butterfish raw,47,5.5,0.0,2.6,0.0,0.0,1.1,0.07,20.8,1,"Dairy, Cheese, Meat",butterfish raw
buttermilk dressing light,30,0.2,3.2,1.9,0.2,0.6,0.2,0.2,2.4,5,"Oils, Fats, Spreads",buttermilk dressing light
buttermilk pancakes,86,2.6,10.9,3.5,0.0,0.0,0.7,0.2,22.0,1,"Dairy, Cheese, Meat",buttermilk pancakes
buttermilk waffle,102,2.4,16.0,3.1,0.9,1.5,0.8,0.2,4.3,5,"Oils, Fats, Spreads",buttermilk waffle
butternut squash cooked,80,1.8,21.0,0.2,6.4,3.9,0.01,0.0,0.0,5,"Oils, Fats, Spreads",butternut squash cooked
butternut squash raw,90,2.0,23.4,0.2,4.0,4.4,0.04,0.07,0.0,5,"Oils, Fats, Spreads",butternut squash raw
butternuts dried,734,29.9,14.5,68.4,5.6,0.0,1.6,0.06,0.0,4,"Puddings, Dairy",butternuts dried
butterscotch,21,0.08,4.8,0.2,0.0,4.3,0.1,0.04,0.5,2,"Beverages, Desserts",butterscotch
cabarnet franc red wine,122,0.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",cabarnet franc red wine
cabbage cooked,35,1.9,8.3,0.02,2.9,4.2,0.0,0.01,0.0,5,"Oils, Fats, Spreads",cabbage cooked
cabbage raw,70,3.6,16.2,0.3,7.0,9.0,0.05,0.01,0.0,5,"Oils, Fats, Spreads",cabbage raw
cabernet sauvignon red wine,166,0.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",cabernet sauvignon red wine
caesar dressing,80,0.3,0.5,8.5,0.04,0.4,1.3,0.2,5.7,5,"Oils, Fats, Spreads",caesar dressing
caesar dressing low calorie,17,0.03,2.8,0.7,0.05,2.4,0.1,0.2,0.3,5,"Oils, Fats, Spreads",caesar dressing low calorie
caesar salad mcdonalds,94,6.8,9.1,4.4,3.4,4.4,2.5,0.2,10.7,5,"Oils, Fats, Spreads",caesar salad mcdonalds
caesar salad with crispy chicken mcdonalds,349,25.7,19.2,16.4,3.4,4.5,4.3,0.7,55.6,5,"Oils, Fats, Spreads",caesar salad with crispy chicken mcdonalds
caesar salad with grilled chicken mcdonalds,201,29.1,11.3,5.6,3.3,4.8,3.0,0.6,71.0,5,"Oils, Fats, Spreads",caesar salad with grilled chicken mcdonalds
camembert cheese,90,5.9,0.1,7.3,0.0,0.1,4.6,0.3,21.6,1,"Dairy, Cheese, Meat",camembert cheese
canadian maple syrup,76,0.0,19.1,0.0,0.0,17.0,0.0,0.09,0.0,5,"Oils, Fats, Spreads",canadian maple syrup
canadian style bacon grilled,43,5.7,0.3,2.0,0.0,0.0,0.7,0.4,13.6,3,"Fruits, Vegetables, Seafood",canadian style bacon grilled
canadian style bacon raw,45,5.9,0.5,2.0,0.0,0.0,0.6,0.3,14.3,3,"Fruits, Vegetables, Seafood",canadian style bacon raw
canola oil,124,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,5,"Oils, Fats, Spreads",canola oil
cantaloupe melon,60,1.5,14.4,0.3,1.6,13.9,0.07,0.09,0.0,3,"Fruits, Vegetables, Seafood",cantaloupe melon
capers canned,2,0.2,0.4,0.09,0.3,0.01,0.02,0.2,0.0,5,"Oils, Fats, Spreads",capers canned
carambola starfruit,26,0.9,5.7,0.3,2.4,3.4,0.08,0.05,0.0,3,"Fruits, Vegetables, Seafood",carambola starfruit
caramel custard flan,444,13.9,69.7,12.3,0.0,70.8,5.5,0.2,275.4,1,"Dairy, Cheese, Meat",caramel custard flan
caramel med iced coffee dunkin donuts,268,0.0,0.0,9.0,0.0,0.0,41.0,0.0,0.0,4,"Puddings, Dairy",caramel med iced coffee dunkin donuts
caramel popcorn,122,1.1,22.4,3.6,1.5,15.1,1.0,0.07,1.4,2,"Beverages, Desserts",caramel popcorn
caramel with nuts chocolate coated,66,1.3,8.5,2.9,0.6,5.8,0.7,0.04,0.0,2,"Beverages, Desserts",caramel with nuts chocolate coated
caramels,39,0.5,7.8,0.8,0.0,6.6,0.3,0.02,0.7,2,"Beverages, Desserts",caramels
caraway cheese,106,7.1,0.9,8.3,0.0,0.0,5.3,0.2,26.3,1,"Dairy, Cheese, Meat",caraway cheese
caraway seeds,22,1.3,3.3,1.0,2.5,0.04,0.03,0.01,0.0,4,"Puddings, Dairy",caraway seeds
cardamom,6,0.2,1.4,0.1,0.6,0.0,0.06,0.01,0.0,3,"Fruits, Vegetables, Seafood",cardamom
cardoon cooked,26,0.9,6.4,0.1,2.0,0.0,0.01,0.2,0.0,5,"Oils, Fats, Spreads",cardoon cooked
cardoon raw,30,1.2,7.2,0.2,2.8,0.0,0.07,0.3,0.0,5,"Oils, Fats, Spreads",cardoon raw
caribou cooked,210,38.0,0.0,6.4,0.0,0.0,2.5,0.0,141.2,3,"Fruits, Vegetables, Seafood",caribou cooked
carignane red wine,370,0.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",carignane red wine
carob,135,2.0,14.1,7.8,1.0,8.5,7.3,0.02,0.3,2,"Beverages, Desserts",carob
carob flour,13,0.3,5.3,0.06,2.4,2.9,0.04,0.03,0.0,2,"Beverages, Desserts",carob flour
carp cooked,275,38.9,0.0,12.2,0.0,0.0,2.4,0.1,142.8,1,"Dairy, Cheese, Meat",carp cooked
carp raw,277,38.9,0.0,12.2,0.0,0.0,2.4,0.1,143.9,1,"Dairy, Cheese, Meat",carp raw
carrot juice,80,1.9,18.6,0.3,1.6,7.8,0.06,0.1,0.0,4,"Puddings, Dairy",carrot juice
carrots canned,104,2.6,24.4,0.6,8.2,11.2,0.1,0.2,0.0,5,"Oils, Fats, Spreads",carrots canned
carrots cooked,16,0.3,3.8,0.09,1.4,1.6,0.1,0.02,0.0,5,"Oils, Fats, Spreads",carrots cooked
carrots raw,25,0.6,5.8,0.1,1.7,2.9,0.05,0.02,0.0,5,"Oils, Fats, Spreads",carrots raw
casaba melon,48,1.9,11.2,0.2,1.5,9.7,0.01,0.06,0.0,3,"Fruits, Vegetables, Seafood",casaba melon
cashew butter,94,2.8,4.4,7.9,0.3,0.8,1.6,0.07,0.0,5,"Oils, Fats, Spreads",cashew butter
cashew nuts raw,156,5.2,8.5,12.4,0.9,1.7,2.2,0.02,0.0,4,"Puddings, Dairy",cashew nuts raw
cashew nuts roasted,174,5.1,9.0,14.3,1.0,1.5,2.5,0.09,0.0,4,"Puddings, Dairy",cashew nuts roasted
cassava,330,2.8,78.4,0.6,3.7,3.5,0.2,0.1,0.0,5,"Oils, Fats, Spreads",cassava
catfish cooked,206,26.4,0.0,10.3,0.0,0.0,2.3,0.2,94.4,1,"Dairy, Cheese, Meat",catfish cooked
catfish fried,199,15.7,7.0,11.6,0.6,0.0,2.9,0.2,61.8,1,"Dairy, Cheese, Meat",catfish fried
catfish raw,189,24.2,0.0,9.4,0.0,0.0,2.1,0.2,87.5,1,"Dairy, Cheese, Meat",catfish raw
catjang cowpeas cooked,200,13.9,34.7,1.2,6.2,0.0,0.3,0.02,0.0,3,"Fruits, Vegetables, Seafood",catjang cowpeas cooked
catjang cowpeas raw,573,39.8,99.6,3.5,17.9,0.0,0.9,0.07,0.0,3,"Fruits, Vegetables, Seafood",catjang cowpeas raw
catsup,19,0.2,4.5,0.07,0.05,3.7,0.03,0.2,0.0,5,"Oils, Fats, Spreads",catsup
cattail,5,0.2,1.0,0.0,0.9,0.07,0.0,0.03,0.0,2,"Beverages, Desserts",cattail
cauliflower cooked,29,2.3,5.1,0.6,2.9,2.6,0.06,0.09,0.0,5,"Oils, Fats, Spreads",cauliflower cooked
cauliflower raw,3,0.2,0.6,0.08,0.3,0.2,0.09,0.04,0.0,5,"Oils, Fats, Spreads",cauliflower raw
caviar,42,3.9,0.6,2.9,0.0,0.0,0.6,0.2,94.1,1,"Dairy, Cheese, Meat",caviar
cayenne pepper,1,0.04,0.2,0.09,0.05,0.09,0.04,0.06,0.0,3,"Fruits, Vegetables, Seafood",cayenne pepper
celeriac cooked,42,1.5,9.1,0.3,0.0,0.0,0.0,0.08,0.0,5,"Oils, Fats, Spreads",celeriac cooked
celeriac raw,66,2.3,14.4,0.5,2.8,2.5,0.1,0.2,0.0,5,"Oils, Fats, Spreads",celeriac raw
celery cooked,7,0.3,1.5,0.1,0.6,0.9,0.06,0.09,0.0,5,"Oils, Fats, Spreads",celery cooked
celery raw,6,0.3,1.2,0.04,0.6,0.5,0.0,0.02,0.0,5,"Oils, Fats, Spreads",celery raw
celery seeds,25,1.2,2.7,1.6,0.8,0.08,0.1,0.07,0.0,4,"Puddings, Dairy",celery seeds
celtuce,1,0.07,0.3,0.09,0.1,0.0,0.0,0.09,0.0,5,"Oils, Fats, Spreads",celtuce
chamomile tea,2,0.0,0.4,0.0,0.0,0.0,0.03,0.0,0.0,4,"Puddings, Dairy",chamomile tea
chanterelle mushrooms,2,0.03,0.4,0.06,0.2,0.08,0.0,0.03,0.0,5,"Oils, Fats, Spreads",chanterelle mushrooms
chaptti roti indian bread,491,7.0,0.09,2.5,0.0,68.4,2.5,0.0,0.0,2,"Beverages, Desserts",chaptti roti indian bread
chardonnay white wine,168,0.1,4.3,0.0,0.0,1.9,0.0,0.03,0.0,2,"Beverages, Desserts",chardonnay white wine
chayote cooked,35,1.0,7.2,0.8,4.5,0.0,0.1,0.4,0.0,3,"Fruits, Vegetables, Seafood",chayote cooked
chayote raw,25,1.1,6.0,0.2,2.2,2.2,0.03,0.09,0.0,3,"Fruits, Vegetables, Seafood",chayote raw
cheddar cheese,113,6.4,0.9,9.3,0.0,0.1,5.3,0.2,27.7,1,"Dairy, Cheese, Meat",cheddar cheese
cheese bread,196,5.0,21.5,10.0,1.0,1.0,3.0,0.4,4.8,5,"Oils, Fats, Spreads",cheese bread
cheese coffeecake,258,5.3,33.7,11.6,0.8,0.0,4.1,0.3,64.6,2,"Beverages, Desserts",cheese coffeecake
cheese crackers,34,0.8,4.2,1.6,0.2,0.3,0.4,0.06,0.2,5,"Oils, Fats, Spreads",cheese crackers
cheese croissant,331,7.4,37.6,16.7,2.1,9.1,8.5,0.3,45.6,1,"Dairy, Cheese, Meat",cheese croissant
cheese imitation,441,28.3,1.1,36.2,0.0,1.1,6.6,0.8,17.0,2,"Beverages, Desserts",cheese imitation
cheese lasagna,316,15.9,33.6,13.0,4.1,10.3,5.1,0.7,31.6,1,"Dairy, Cheese, Meat",cheese lasagna
cheese pizza,285,12.2,35.7,10.4,2.5,3.8,4.8,0.6,18.2,1,"Dairy, Cheese, Meat",cheese pizza
cheese pizza dominos,278,11.7,35.9,9.7,2.4,4.3,4.4,0.6,18.4,1,"Dairy, Cheese, Meat",cheese pizza dominos
cheese pizza pizza hut,260,11.5,30.0,10.5,1.7,3.2,4.8,0.7,23.0,1,"Dairy, Cheese, Meat",cheese pizza pizza hut
cheese popcorn,58,1.0,5.7,3.7,1.1,0.0,0.7,0.0,1.2,2,"Beverages, Desserts",cheese popcorn
cheese puffs,197,2.1,18.6,12.8,0.6,1.1,1.9,0.3,2.5,5,"Oils, Fats, Spreads",cheese puffs
cheese ravioli canned,186,6.0,33.0,3.5,3.1,9.0,1.7,0.7,7.3,1,"Dairy, Cheese, Meat",cheese ravioli canned
cheese sauce,30,1.5,0.8,2.2,0.07,0.03,1.2,0.0,5.7,5,"Oils, Fats, Spreads",cheese sauce
cheese soup,203,2.0,28.0,9.7,5.5,9.3,6.1,1.7,7.4,1,"Dairy, Cheese, Meat",cheese soup
cheese spread,708,17.0,8.4,68.6,0.0,8.4,43.2,1.2,216.0,1,"Dairy, Cheese, Meat",cheese spread
cheese tortellini,332,14.6,50.8,7.8,2.1,1.0,3.9,0.4,45.4,1,"Dairy, Cheese, Meat",cheese tortellini
cheeseburger,292,15.0,28.7,13.2,1.6,5.9,6.0,0.6,41.4,1,"Dairy, Cheese, Meat",cheeseburger
cheeseburger burger king,380,19.4,31.5,19.7,3.7,6.0,9.1,0.8,59.9,1,"Dairy, Cheese, Meat",cheeseburger burger king
cheeseburger mcdonalds,313,15.4,33.1,14.0,1.3,7.4,5.3,0.7,41.7,1,"Dairy, Cheese, Meat",cheeseburger mcdonalds
cheesecake,257,4.4,20.4,18.0,0.3,17.4,7.9,0.4,44.0,2,"Beverages, Desserts",cheesecake
chenin blanc white wine,118,0.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",chenin blanc white wine
cherimoya,176,3.7,41.6,1.6,7.1,30.2,0.5,0.06,0.0,3,"Fruits, Vegetables, Seafood",cherimoya
cherries,5,0.07,1.3,0.06,0.2,1.0,0.05,0.0,0.0,3,"Fruits, Vegetables, Seafood",cherries
cherry pie,486,5.0,69.3,22.0,0.0,0.0,5.4,0.3,0.0,2,"Beverages, Desserts",cherry pie
chervil dried,5,0.4,0.9,0.0,0.2,0.0,0.07,0.08,0.0,3,"Fruits, Vegetables, Seafood",chervil dried
cheshire cheese,110,6.6,1.4,8.7,0.0,0.0,5.5,0.2,29.1,2,"Beverages, Desserts",cheshire cheese
chestnuts cooked,37,0.6,7.9,0.4,0.0,0.0,0.02,0.05,0.0,4,"Puddings, Dairy",chestnuts cooked
chestnuts raw,309,3.5,66.0,3.3,11.7,0.0,0.6,0.02,0.0,4,"Puddings, Dairy",chestnuts raw
chestnuts roasted,37,0.5,7.9,0.3,0.8,1.6,0.01,0.04,0.0,4,"Puddings, Dairy",chestnuts roasted
chewing gum,11,0.0,2.9,0.03,0.01,2.0,0.06,0.08,0.0,2,"Beverages, Desserts",chewing gum
chewing gum sugarless,5,0.0,1.9,0.01,0.08,0.0,0.09,0.0,0.0,2,"Beverages, Desserts",chewing gum sugarless
chia seeds dried,138,4.7,11.9,8.7,9.7,0.0,0.9,0.05,0.0,4,"Puddings, Dairy",chia seeds dried
chicken and rice casserole homade,27,2.0,2.4,1.0,0.3,0.0,0.0,0.0,0.0,1,"Dairy, Cheese, Meat",chicken and rice casserole homade
chicken back cooked,93,8.0,0.0,6.5,0.0,0.0,1.8,0.09,28.1,3,"Fruits, Vegetables, Seafood",chicken back cooked
chicken back raw,188,8.3,0.0,17.0,0.0,0.0,4.9,0.04,46.6,3,"Fruits, Vegetables, Seafood",chicken back raw
chicken bouillon dry,11,0.7,0.7,0.6,0.0,0.7,0.1,1.0,0.5,1,"Dairy, Cheese, Meat",chicken bouillon dry
chicken box mcdonalds,70,0.2,5.5,4.0,0.0,0.5,0.8,0.0,0.0,1,"Dairy, Cheese, Meat",chicken box mcdonalds
chicken breast cooked,114,17.3,0.0,4.5,0.0,0.0,1.3,0.06,48.7,3,"Fruits, Vegetables, Seafood",chicken breast cooked
chicken breast raw,299,36.3,0.0,16.1,0.0,0.0,4.6,0.1,111.4,3,"Fruits, Vegetables, Seafood",chicken breast raw
chicken broth,12,1.0,1.0,0.5,0.0,0.0,0.01,0.9,0.0,1,"Dairy, Cheese, Meat",chicken broth
chicken broth dry,10,0.7,1.1,0.2,0.0,0.0,0.06,1.2,0.6,1,"Dairy, Cheese, Meat",chicken broth dry
chicken broth soup,78,11.1,1.9,2.6,0.0,0.9,0.8,1.6,2.5,1,"Dairy, Cheese, Meat",chicken broth soup
chicken chow mein,513,40.8,50.1,16.9,6.0,10.5,3.0,1.9,96.6,1,"Dairy, Cheese, Meat",chicken chow mein
chicken crispy breast kentucky fried chicken,375,29.7,11.9,23.2,0.0,0.0,5.0,0.8,106.4,1,"Dairy, Cheese, Meat",chicken crispy breast kentucky fried chicken
chicken crispy drumsticks kentucky fried chicken,156,11.8,4.5,10.1,0.0,0.0,2.2,0.4,62.1,1,"Dairy, Cheese, Meat",chicken crispy drumsticks kentucky fried chicken
chicken crispy wings kentucky fried chicken,148,9.2,5.1,10.1,0.0,0.0,2.1,0.3,47.1,1,"Dairy, Cheese, Meat",chicken crispy wings kentucky fried chicken
